Time (s),X_exact (m),X_predicted (m),Absolute Error (m),Relative Error (%)
45.01,-0.4869359609828943,-0.4869360589256136,9.794271926821807e-08,2.0114086269274067e-05
45.02,-0.4813767882902988,-0.48137690038081377,1.120905149809559e-07,2.3285400897510384e-05
45.03,-0.4748550223767601,-0.47485514839094783,1.260141877512666e-07,2.6537402325563754e-05
45.04,-0.46738370441129656,-0.46738384409719763,1.3968590106827605e-07,2.988677177870814e-05
45.050000000000004,-0.45897777435194054,-0.45897792743026183,1.5307832129662913e-07,3.3352011764136074e-05
45.06,-0.44965404107117907,-0.44965420723584204,1.6616466297358912e-07,3.6953890724021244e-05
45.07,-0.43943114874416644,-0.4394313276629171,1.789187506484602e-07,4.07159918362149e-05
45.08,-0.42832953956693093,-0.42832973088201626,1.9131508532943542e-07,4.466539606931323e-05
45.09,-0.4163714128791564,-0.41637161620804225,2.0332888583940445e-07,4.883353648931144e-05
45.1,-0.4035806807732712,-0.40358089570938394,2.1493611274125968e-07,5.32572848456067e-05
45.11,-0.3899829202785141,-0.389983146392085,2.2611357086699257e-07,5.798037788565433e-05
45.12,-0.37560532221579257,-0.3756055590546836,2.3683889105452494e-07,6.305525429122019e-05
45.13,-0.36047663682535286,-0.36047688391599647,2.47090643612502e-07,6.85455362068901e-05
45.14,-0.3446271162762626,-0.3446273731245712,2.568483086218265e-07,7.452933808491432e-05
45.15,-0.32808845417238836,-0.3280887202647707,2.6609238235053567e-07,8.110385445344628e-05
45.160000000000004,-0.3108937221760539,-0.3108939969804549,2.7480440101257386e-07,8.839174978803746e-05
45.17,-0.29307730387609243,-0.29307758684299146,2.829668990234069e-07,9.655026004437381e-05
45.18,-0.2746748260322628,-0.27467511659583727,2.905635744787638e-07,0.00010578456667326139
45.19,-0.25572308733394156,-0.2557233849131772,2.9757923564188715e-07,0.00011636776277977858
45.2,-0.23625998481520213,-0.23626028881507966,3.039998775211661e-07,0.00012867175868099234
45.21,-0.2163244380737027,-0.21632474788631315,3.0981261045504027e-07,0.00014321664866615106
45.22,-0.19595631144452638,-0.19595662645036063,3.1500583425048134e-07,0.00016075309436494313
45.230000000000004,-0.17519633428508094,-0.17519665385425734,3.1956917639908156e-07,0.00018240631443753607
45.24,-0.15408601953017134,-0.15408634302365562,3.2349348427773705e-07,0.00020994343631181565
45.25,-0.1326675806800429,-0.13266790745097912,3.2677093622646147e-07,0.0002463080539732925
45.26,-0.11098384738771187,-0.11098417678266195,3.293949500798865e-07,0.0002967953966572951
45.27,-0.08907817981396521,-0.08907851117427021,3.3136030500036107e-07,0.0003719881857626509
45.28,-0.06699438192172474,-0.06699471458476669,3.3266304194645713e-07,0.0004965536398785435
45.29,-0.0447766138827327,-0.044776947183301274,3.3330056857516777e-07,0.0007443630495330938
45.300000000000004,-0.02246930377204674,-0.02246963704368399,3.332716372525524e-07,0.0014832308140636016
45.31,-0.0001170587268743535,-0.00011739130312230991,3.325762479564119e-07,0.28411059716494863
45.32,0.022235424252942868,0.022235093037124502,3.3121581836589864e-07,0.0014895862323025478
45.33,0.044543447683872785,0.04454311849080507,3.2919306771489465e-07,0.0007390381410329873
45.34,0.06676240297878916,0.06676207646672135,3.265120678136446e-07,0.0004890657814060101
45.35,0.08884785964915155,0.08884753647102941,3.2317812213855657e-07,0.000363743283647737
45.36,0.11075565415134547,0.11075533495342085,3.1919792461976293e-07,0.00028820011679366286
45.37,0.13244197819895495,0.13244166361952175,3.1457943319712633e-07,0.00023752245132171285
45.38,0.1538634663648096,0.15386315703291392,3.093318956814972e-07,0.00020104310853628676
